,id,b_1,b_2,m,v_1,v_2,t
164,164,82.54060111394142,103.28944864125052,10.0,0.0,0.0,0.0
165,165,85.73536552999104,108.33014216741105,10.0,0.0,0.0,0.0
166,166,94.4913051107488,69.24966166191852,10.0,0.0,0.0,0.0
167,167,112.92824252113829,123.42820291389461,10.0,0.0,0.0,0.0
168,168,97.21695585587213,83.70518048194135,10.0,0.0,0.0,0.0
169,169,61.93122447535147,93.45516811371289,10.0,0.0,0.0,0.0
170,170,84.25457750410497,94.84977757804123,10.0,0.0,0.0,0.0
171,171,68.95128173218755,85.59090936282324,10.0,0.0,0.0,0.0
172,172,91.64563370322993,132.06249434110913,10.0,0.0,0.0,0.0
173,173,73.56011408796861,58.91210908183212,10.0,0.0,0.0,0.0
174,174,128.37526543571084,83.59684204844025,10.0,0.0,0.0,0.0
175,175,75.83530687434487,85.07720746844316,10.0,0.0,0.0,0.0
176,176,67.99343380852551,92.61502628137518,10.0,0.0,0.0,0.0
177,177,88.00065035825145,107.51920106085393,10.0,0.0,0.0,0.0
178,178,78.55873108558453,106.3736173904734,10.0,0.0,0.0,0.0
179,179,90.09127595033905,84.82009807888846,10.0,0.0,0.0,0.0
180,180,67.30470762218877,117.89910584589401,10.0,0.0,0.0,0.0
181,181,116.43222521812355,145.58635552191214,10.0,0.0,0.0,0.0
182,182,125.57513353375487,104.19071489049327,10.0,0.0,0.0,0.0
183,183,87.42367710621977,104.94416342086647,10.0,0.0,0.0,0.0
184,184,129.13173510852673,87.88481888279381,10.0,0.0,0.0,0.0
185,185,86.47781954685658,101.56281692597999,10.0,0.0,0.0,0.0
186,186,82.31028247921401,81.05281657932866,10.0,0.0,0.0,0.0
187,187,96.68096726174471,103.74417416729707,10.0,0.0,0.0,0.0
188,188,119.56793504599568,106.33816743490178,10.0,0.0,0.0,0.0
189,189,65.54079851678304,81.30570305056139,10.0,0.0,0.0,0.0
190,190,89.91744987548549,96.0172665558938,10.0,0.0,0.0,0.0
191,191,132.4400663411834,79.17797590913213,10.0,0.0,0.0,0.0
192,192,108.6380606460414,145.685717544868,10.0,0.0,0.0,0.0
193,193,66.11184189683712,103.52708701504176,10.0,0.0,0.0,0.0
194,194,83.99562791305128,115.91096365455049,10.0,0.0,0.0,0.0
195,195,146.26918152952288,111.45117687152711,10.0,0.0,0.0,0.0
196,196,122.52427439806138,96.43911664938832,10.0,0.0,0.0,0.0
197,197,76.83662186857107,141.73246032386285,10.0,0.0,0.0,0.0
198,198,97.04003566396221,119.18973541564822,10.0,0.0,0.0,0.0
199,199,87.28355472878135,97.78692377425965,10.0,0.0,0.0,0.0
200,200,94.21596550648667,122.33292370942262,10.0,0.0,0.0,0.0
201,201,65.90151228808365,105.72677875300175,10.0,0.0,0.0,0.0
202,202,107.13062611922656,124.48184142328131,10.0,0.0,0.0,0.0
203,203,71.06243670621029,118.83992204566671,10.0,0.0,0.0,0.0
204,204,64.00187730113072,66.4702941142807,10.0,0.0,0.0,0.0
205,205,95.40848628143672,146.78103519811648,10.0,0.0,0.0,0.0
206,206,88.2449327046694,94.92553507470774,10.0,0.0,0.0,0.0
207,207,117.29927513417181,64.56384083159993,10.0,0.0,0.0,0.0
208,208,99.35927224108511,86.41622026374483,10.0,0.0,0.0,0.0
209,209,102.4200049129108,62.853053532980816,10.0,0.0,0.0,0.0
210,210,98.40122383285009,69.30100937426721,10.0,0.0,0.0,0.0
211,211,75.0175035635276,77.89554594889606,10.0,0.0,0.0,0.0
212,212,134.8255397807699,71.39837326235714,10.0,0.0,0.0,0.0
213,213,97.93452681824974,102.09146628535711,10.0,0.0,0.0,0.0
214,214,112.17081642120226,98.79719725616565,10.0,0.0,0.0,0.0
215,215,78.11852955989731,55.87029699704514,10.0,0.0,0.0,0.0
216,216,93.86781799957684,76.19177658067574,10.0,0.0,0.0,0.0
217,217,64.14486808534835,70.06532027023883,10.0,0.0,0.0,0.0
218,218,98.97778505437917,76.91067988385471,10.0,0.0,0.0,0.0
219,219,117.5754200536883,120.49817499913941,10.0,0.0,0.0,0.0
220,220,116.4863588895383,103.64624987543424,10.0,0.0,0.0,0.0
221,221,86.54387542468152,113.26991017752329,10.0,0.0,0.0,0.0
222,222,86.88951148617099,131.60698450765133,10.0,0.0,0.0,0.0
223,223,93.19594871707241,115.15873531815664,10.0,0.0,0.0,0.0
224,224,103.91619217372603,88.4058597087169,10.0,0.0,0.0,0.0
225,225,101.73637037666538,91.21810230384003,10.0,0.0,0.0,0.0
226,226,97.75675330683802,139.08804701991212,10.0,0.0,0.0,0.0
227,227,134.47770323383784,68.50735065556947,10.0,0.0,0.0,0.0
228,228,94.0923040717384,79.52644139536378,10.0,0.0,0.0,0.0
229,229,95.8821075842367,50.49227930892995,10.0,0.0,0.0,0.0
230,230,129.03035116322138,76.7289598452758,10.0,0.0,0.0,0.0
231,231,55.890226488848256,98.03711461966776,10.0,0.0,0.0,0.0
232,232,99.11831295541953,102.26805647434537,10.0,0.0,0.0,0.0
233,233,74.27944547552448,69.59769594175454,10.0,0.0,0.0,0.0
234,234,126.27279919878626,74.33121069287597,10.0,0.0,0.0,0.0
235,235,86.61034319400287,136.5012227696584,10.0,0.0,0.0,0.0
236,236,109.61136380544535,71.70270573420446,10.0,0.0,0.0,0.0
237,237,113.76740126745591,84.06064583680143,10.0,0.0,0.0,0.0
238,238,95.72467924044729,101.640618963529,10.0,0.0,0.0,0.0
239,239,100.98736517394347,95.91790848709562,10.0,0.0,0.0,0.0
240,240,53.37294550191182,103.02186238870067,10.0,0.0,0.0,0.0
241,241,72.31046771545658,90.66878735380477,10.0,0.0,0.0,0.0
242,242,83.67662353177309,101.8623623239264,10.0,0.0,0.0,0.0
243,243,94.24901362690821,85.78171983458401,10.0,0.0,0.0,0.0
244,244,101.12275192622299,87.6656251491355,10.0,0.0,0.0,0.0
245,245,118.71042899776079,104.64127932956205,10.0,0.0,0.0,0.0
246,246,129.52503362026846,78.93984469384137,10.0,0.0,0.0,0.0
247,247,102.37777021051733,65.67014940581453,10.0,0.0,0.0,0.0
248,248,138.92784667775072,131.28840114785078,10.0,0.0,0.0,0.0
249,249,95.32200801534239,112.75237555107347,10.0,0.0,0.0,0.0
250,250,93.88255226944366,136.56098137584482,10.0,0.0,0.0,0.0
251,251,112.74038604548637,133.42974755581113,10.0,0.0,0.0,0.0
252,252,85.16302223272389,69.70508455635047,10.0,0.0,0.0,0.0
253,253,109.63740000146802,70.39523545138512,10.0,0.0,0.0,0.0
254,254,66.72818931026475,121.57028243559736,10.0,0.0,0.0,0.0
255,255,97.86329794447889,104.09785608059629,10.0,0.0,0.0,0.0
256,256,91.72790663251027,97.4108409083739,10.0,0.0,0.0,0.0
257,257,118.64749167948649,110.96254597592284,10.0,0.0,0.0,0.0
258,258,76.43159947862068,116.9676869587334,10.0,0.0,0.0,0.0
259,259,116.98584519401668,112.04127251916859,10.0,0.0,0.0,0.0
260,260,94.55893909443424,84.72483645407618,10.0,0.0,0.0,0.0
261,261,96.82535371196279,73.22635116666959,10.0,0.0,0.0,0.0
262,262,96.08043652821877,87.48916553504306,10.0,0.0,0.0,0.0
263,263,105.30504423710818,83.8308382765815,10.0,0.0,0.0,0.0
264,264,83.57253856775988,84.0638950718253,10.0,0.0,0.0,0.0
265,265,86.95400025431167,78.43583627854517,10.0,0.0,0.0,0.0
266,266,129.31303186506915,92.26410677873764,10.0,0.0,0.0,0.0
267,267,102.79950600646745,90.11935471266229,10.0,0.0,0.0,0.0
268,268,93.01656742608805,103.05918692143851,10.0,0.0,0.0,0.0
269,269,99.08239069753692,93.45349178829929,10.0,0.0,0.0,0.0
270,270,67.46796951048123,65.84136313996606,10.0,0.0,0.0,0.0
271,271,60.03036053705823,109.28317287859119,10.0,0.0,0.0,0.0
272,272,92.19940125233816,129.64141755549835,10.0,0.0,0.0,0.0
273,273,62.336669157562056,126.96298876011252,10.0,0.0,0.0,0.0
274,274,76.823797465629,103.84266423011573,10.0,0.0,0.0,0.0
275,275,141.68991810549866,116.29711127664365,10.0,0.0,0.0,0.0
276,276,74.5061793791658,100.37482992042746,10.0,0.0,0.0,0.0
277,277,75.44621611916011,110.8118350297418,10.0,0.0,0.0,0.0
278,278,93.18437979758517,97.16435959230651,10.0,0.0,0.0,0.0
279,279,105.3384361314224,125.44456182624381,10.0,0.0,0.0,0.0
280,280,129.44819012806494,133.19463998385692,10.0,0.0,0.0,0.0
281,281,82.02815803497776,110.81109483462082,10.0,0.0,0.0,0.0
282,282,103.01590642420555,103.78866190721868,10.0,0.0,0.0,0.0
283,283,65.42867966126195,84.31298013213912,10.0,0.0,0.0,0.0
284,284,88.44187653685918,117.72855162242392,10.0,0.0,0.0,0.0
285,285,79.65932927472625,91.95152344475669,10.0,0.0,0.0,0.0
286,286,55.017079615338396,101.18367748091575,10.0,0.0,0.0,0.0
287,287,117.77651443409832,61.29662781007477,10.0,0.0,0.0,0.0
288,288,84.66440306120819,122.94673940294658,10.0,0.0,0.0,0.0
289,289,80.77595812943756,80.86357325498096,10.0,0.0,0.0,0.0
290,290,103.62265130385723,97.22157999632059,10.0,0.0,0.0,0.0
291,291,101.70912305318369,57.15815885513592,10.0,0.0,0.0,0.0
292,292,127.72433339326814,123.66514037095733,10.0,0.0,0.0,0.0
293,293,93.27440941983123,56.1799353475673,10.0,0.0,0.0,0.0
294,294,106.38611758364374,97.70984284215808,10.0,0.0,0.0,0.0
295,295,102.92451167083514,106.2406399711704,10.0,0.0,0.0,0.0
296,296,93.96188004284232,99.02048153409152,10.0,0.0,0.0,0.0
297,297,101.00645671605281,138.10779735394473,10.0,0.0,0.0,0.0
298,298,80.55272019784027,71.54202781241155,10.0,0.0,0.0,0.0
299,299,78.37079358277416,59.675215052129865,10.0,0.0,0.0,0.0
300,300,86.12825118989078,123.34295983336068,10.0,0.0,0.0,0.0
301,301,98.08985990889967,99.07870452178088,10.0,0.0,0.0,0.0
302,302,100.10986109951607,118.52985011080074,10.0,0.0,0.0,0.0
303,303,109.11630028857215,68.98182484229936,10.0,0.0,0.0,0.0
304,304,143.12436181350466,85.1867175667723,10.0,0.0,0.0,0.0
305,305,87.51259460957779,115.06362293494647,10.0,0.0,0.0,0.0
306,306,91.02161667794134,140.1643017349746,10.0,0.0,0.0,0.0
307,307,79.03593906610229,69.18523957247197,10.0,0.0,0.0,0.0
308,308,93.91989914640483,114.28506586050247,10.0,0.0,0.0,0.0
309,309,107.42254185798029,144.46581225330382,10.0,0.0,0.0,0.0
310,310,110.67626182479587,59.34647373600144,10.0,0.0,0.0,0.0
311,311,99.70761540291741,75.87139036985891,10.0,0.0,0.0,0.0
312,312,102.06770441020495,97.02020244667615,10.0,0.0,0.0,0.0
313,313,141.4992193815507,118.20871290236322,10.0,0.0,0.0,0.0
314,314,79.88116529865154,75.36275887840414,10.0,0.0,0.0,0.0
315,315,107.65163812889034,102.15670789224959,10.0,0.0,0.0,0.0
316,316,99.90355001709088,103.1744182852332,10.0,0.0,0.0,0.0
317,317,131.689300237106,87.68882536548553,10.0,0.0,0.0,0.0
318,318,95.10429402530261,95.7425101385368,10.0,0.0,0.0,0.0
319,319,90.65932792800494,119.70326422345344,10.0,0.0,0.0,0.0
320,320,114.67941331103391,114.27117530478249,10.0,0.0,0.0,0.0
321,321,102.28481647590118,95.36628635853072,10.0,0.0,0.0,0.0
322,322,81.55375970336907,139.77296064497003,10.0,0.0,0.0,0.0
323,323,59.12563805216821,122.59729859718163,10.0,0.0,0.0,0.0
324,324,96.33748980528122,98.68962894877095,10.0,0.0,0.0,0.0
325,325,123.0454462213583,117.67468402383275,10.0,0.0,0.0,0.0
326,326,64.9963614593672,82.62321625426617,10.0,0.0,0.0,0.0
327,327,101.76923856176484,61.5708706215536,10.0,0.0,0.0,0.0
328,328,52.2681581297027,99.82886147940054,10.0,0.0,0.0,0.0
329,329,77.7263181870619,88.96675846519688,10.0,0.0,0.0,0.0
330,330,83.03301772888148,86.8492845457956,10.0,0.0,0.0,0.0
331,331,67.03694503775372,115.57177057736088,10.0,0.0,0.0,0.0
332,332,113.2340710860964,103.64036554762032,10.0,0.0,0.0,0.0
333,333,91.44620058512078,73.3014308188188,10.0,0.0,0.0,0.0
334,334,55.45089189101866,95.92296842988962,10.0,0.0,0.0,0.0
335,335,80.32878689511438,132.7755696427123,10.0,0.0,0.0,0.0
336,336,98.63826056308453,111.45935552768998,10.0,0.0,0.0,0.0
337,337,93.38301108169648,90.90066582567218,10.0,0.0,0.0,0.0
338,338,85.79128810948863,77.78568745845139,10.0,0.0,0.0,0.0
339,339,61.05144958903968,91.22429429864538,10.0,0.0,0.0,0.0
340,340,60.326728112445835,127.89236821472997,10.0,0.0,0.0,0.0
341,341,87.91485161780392,119.15643933863957,10.0,0.0,0.0,0.0
342,342,89.17617282680331,62.13646254254976,10.0,0.0,0.0,0.0
343,343,79.71139945307813,73.95748769723426,10.0,0.0,0.0,0.0
344,344,106.12908240477059,120.35007757124414,10.0,0.0,0.0,0.0
345,345,93.30412465482769,93.54960295779273,10.0,0.0,0.0,0.0
346,346,82.09158706339338,118.56712976934458,10.0,0.0,0.0,0.0
347,347,116.95533306240372,129.19627613734536,10.0,0.0,0.0,0.0
348,348,116.77545094637071,88.85372930799619,10.0,0.0,0.0,0.0
349,349,123.74273858023562,138.43044150502558,10.0,0.0,0.0,0.0
350,350,109.63106920943454,111.17746349227832,10.0,0.0,0.0,0.0
351,351,119.565225390942,78.58158708505736,10.0,0.0,0.0,0.0
352,352,123.75648649368243,112.05275167268849,10.0,0.0,0.0,0.0
353,353,98.19286713705199,70.86411362656256,10.0,0.0,0.0,0.0
354,354,102.02843787129108,93.68117525640116,10.0,0.0,0.0,0.0
355,355,99.73591986688666,106.85873401867805,10.0,0.0,0.0,0.0
356,356,132.04048244862503,80.27932160246321,10.0,0.0,0.0,0.0
357,357,115.12416794289672,118.45127154615928,10.0,0.0,0.0,0.0
358,358,77.58841562637734,120.71880155260986,10.0,0.0,0.0,0.0
359,359,104.42618415939238,149.11856040221093,10.0,0.0,0.0,0.0
360,360,72.76393116381459,96.90344657135523,10.0,0.0,0.0,0.0
361,361,86.36152023336602,141.46112121879997,10.0,0.0,0.0,0.0
362,362,131.70919657046798,95.30022342804646,10.0,0.0,0.0,0.0
363,363,79.58008039433182,58.857003321861924,10.0,0.0,0.0,0.0
364,364,96.14457165749137,95.01578555910758,10.0,0.0,0.0,0.0
365,365,85.66338925064679,124.60796619157779,10.0,0.0,0.0,0.0
366,366,119.13467742517932,89.64406342092825,10.0,0.0,0.0,0.0
367,367,101.32056542359496,104.04676775973357,10.0,0.0,0.0,0.0
368,368,66.33595463078927,112.50828807615046,10.0,0.0,0.0,0.0
369,369,54.79373495886618,92.40601025631892,10.0,0.0,0.0,0.0
370,370,77.7721508377727,98.34290376519843,10.0,0.0,0.0,0.0
371,371,124.86791072520626,106.29044934178057,10.0,0.0,0.0,0.0
372,372,105.8722525183236,77.72687147766217,10.0,0.0,0.0,0.0
373,373,115.89627175833004,54.356232686584384,10.0,0.0,0.0,0.0
374,374,102.90153918905774,99.24119324431474,10.0,0.0,0.0,0.0
375,375,102.54446980981464,133.52383000205697,10.0,0.0,0.0,0.0
376,376,116.56943130344055,131.83432149746517,10.0,0.0,0.0,0.0
377,377,86.71290260523236,55.65759030706404,10.0,0.0,0.0,0.0
378,378,70.91655690124536,86.45821254420807,10.0,0.0,0.0,0.0
379,379,78.62980552132919,119.17068051254493,10.0,0.0,0.0,0.0
380,380,133.4727956963404,118.66709657622036,10.0,0.0,0.0,0.0
381,381,111.99432771692727,66.63216243863067,10.0,0.0,0.0,0.0
382,382,101.1764564563218,74.30335472102394,10.0,0.0,0.0,0.0
383,383,111.07880745926914,109.12521078889338,10.0,0.0,0.0,0.0
384,384,102.65119828648204,92.0981372099015,10.0,0.0,0.0,0.0
385,385,89.91361679384191,103.41767794575438,10.0,0.0,0.0,0.0
386,386,131.0131853346383,115.2133399371038,10.0,0.0,0.0,0.0
387,387,112.14451958619173,84.06135417088055,10.0,0.0,0.0,0.0
